chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
19,49.065,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00019.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
20,6.592,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00020.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
21,5.831,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00021.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
22,5.809,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00022.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
23,5.625,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00023.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
24,6.27,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00024.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
25,5.746,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00025.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
26,6.341,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00026.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
27,5.921,2009-01-01,,2008-01-18 00:00:00,2008-01-18 00:00:00,3000,1,1,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00027.parquet,1,2008-01-01,full2004_2025_c3000,2008,True
28,47.529,2009-01-01,,2008-12-30 00:00:00,2008-01-02 00:00:00,3000,2,296,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00028.parquet,107,2008-01-01,full2004_2025_c3000,2008,True
29,5.783,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00029.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
30,7.583,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00030.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
31,6.905,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00031.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
32,6.467,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00032.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
33,6.579,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00033.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
34,6.998,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00034.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
35,6.983,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00035.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
36,13.447,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00036.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
37,6.371,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00037.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
38,45.707,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00038.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
39,6.997,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00039.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
40,8.058,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00040.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
41,7.166,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00041.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
42,9.556,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00042.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
43,8.558,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00043.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
44,45.243,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00044.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
45,8.81,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00045.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
46,6.833,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00046.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
47,7.317,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00047.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
48,7.053,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00048.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
49,6.874,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00049.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
50,8.392,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00050.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
51,6.121,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00051.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
52,45.424,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00052.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
53,6.383,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00053.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
54,5.867,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00054.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
55,5.707,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00055.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
56,6.16,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00056.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
57,23.522,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00057.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
58,24.135,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00058.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
59,6.77,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00059.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
60,6.554,2009-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00060.parquet,0,2008-01-01,full2004_2025_c3000,2008,True
61,6.901,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,11,1845,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00061.parquet,584,2008-01-01,full2004_2025_c3000,2008,True
62,160.565,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,422,174291,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00062.parquet,27650,2008-01-01,full2004_2025_c3000,2008,True
63,47.023,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,869,484397,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00063.parquet,46100,2008-01-01,full2004_2025_c3000,2008,True
64,7.651,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,685,293322,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00064.parquet,48523,2008-01-01,full2004_2025_c3000,2008,True
65,6.663,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,92,246488,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00065.parquet,11291,2008-01-01,full2004_2025_c3000,2008,True
66,7.382,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,740,78100,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00066.parquet,17545,2008-01-01,full2004_2025_c3000,2008,True
67,7.342,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,1146,211445,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00067.parquet,30844,2008-01-01,full2004_2025_c3000,2008,True
68,7.296,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,476,96254,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00068.parquet,17348,2008-01-01,full2004_2025_c3000,2008,True
69,6.858,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,354,173666,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00069.parquet,20892,2008-01-01,full2004_2025_c3000,2008,True
70,8.06,2009-01-01,,2008-12-31 00:00:00,2008-01-03 00:00:00,3000,5,2596,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00070.parquet,240,2008-01-01,full2004_2025_c3000,2008,True
71,7.131,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,133,43023,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00071.parquet,9652,2008-01-01,full2004_2025_c3000,2008,True
72,6.917,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,462,208888,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00072.parquet,28822,2008-01-01,full2004_2025_c3000,2008,True
73,7.242,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,502,249656,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00073.parquet,32593,2008-01-01,full2004_2025_c3000,2008,True
74,6.574,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,163,154029,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00074.parquet,15250,2008-01-01,full2004_2025_c3000,2008,True
75,6.875,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,382,91371,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00075.parquet,17610,2008-01-01,full2004_2025_c3000,2008,True
76,6.618,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,310,77451,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00076.parquet,17309,2008-01-01,full2004_2025_c3000,2008,True
77,8.461,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,680,129915,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00077.parquet,24175,2008-01-01,full2004_2025_c3000,2008,True
78,7.096,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,705,54938,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00078.parquet,16819,2008-01-01,full2004_2025_c3000,2008,True
79,6.868,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,240,70731,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00079.parquet,15985,2008-01-01,full2004_2025_c3000,2008,True
80,12.632,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,6,2585,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00080.parquet,702,2008-01-01,full2004_2025_c3000,2008,True
81,47.258,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,124,64505,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00081.parquet,7827,2008-01-01,full2004_2025_c3000,2008,True
82,96.276,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,512,78024,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00082.parquet,20285,2008-01-01,full2004_2025_c3000,2008,True
83,6.803,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,301,133399,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00083.parquet,24652,2008-01-01,full2004_2025_c3000,2008,True
84,7.482,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,452,79975,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00084.parquet,19174,2008-01-01,full2004_2025_c3000,2008,True
85,7.319,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,38,10049,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00085.parquet,2265,2008-01-01,full2004_2025_c3000,2008,True
86,6.667,2009-01-01,,2008-12-24 00:00:00,2008-01-03 00:00:00,3000,4,410,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00086.parquet,164,2008-01-01,full2004_2025_c3000,2008,True
87,8.226,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,227,49311,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00087.parquet,11161,2008-01-01,full2004_2025_c3000,2008,True
88,7.243,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,3000,371,409358,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00088.parquet,42798,2008-01-01,full2004_2025_c3000,2008,True
89,7.56,2009-01-01,,2008-12-31 00:00:00,2008-01-02 00:00:00,2917,245,123403,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2008/part_y2008_c00089.parquet,20457,2008-01-01,full2004_2025_c3000,2008,True
0,6.606,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,103,168626,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00000.parquet,10304,2009-01-01,full2004_2025_c3000,2009,True
1,219.103,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,295,468926,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00001.parquet,33499,2009-01-01,full2004_2025_c3000,2009,True
2,7.079,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,439,243038,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00002.parquet,29633,2009-01-01,full2004_2025_c3000,2009,True
3,7.113,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,648,383860,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00003.parquet,45573,2009-01-01,full2004_2025_c3000,2009,True
4,7.06,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,542,49619,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00004.parquet,12239,2009-01-01,full2004_2025_c3000,2009,True
5,6.781,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,8,5147,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00005.parquet,611,2009-01-01,full2004_2025_c3000,2009,True
6,5.962,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00006.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
7,8.835,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,353,211031,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00007.parquet,24329,2009-01-01,full2004_2025_c3000,2009,True
8,8.729,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,506,343706,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00008.parquet,37052,2009-01-01,full2004_2025_c3000,2009,True
9,7.198,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,111,67912,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00009.parquet,9462,2009-01-01,full2004_2025_c3000,2009,True
10,9.985,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,963,198925,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00010.parquet,29769,2009-01-01,full2004_2025_c3000,2009,True
11,7.378,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,225,319952,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00011.parquet,21350,2009-01-01,full2004_2025_c3000,2009,True
12,7.063,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,441,329040,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00012.parquet,41806,2009-01-01,full2004_2025_c3000,2009,True
13,7.193,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,107,82012,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00013.parquet,10438,2009-01-01,full2004_2025_c3000,2009,True
14,7.346,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,302,209055,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00014.parquet,29558,2009-01-01,full2004_2025_c3000,2009,True
15,6.851,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,345,222453,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00015.parquet,25430,2009-01-01,full2004_2025_c3000,2009,True
16,7.7,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,221,116506,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00016.parquet,19866,2009-01-01,full2004_2025_c3000,2009,True
17,6.331,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00017.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
18,7.487,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00018.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
19,7.401,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00019.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
